time_utc,mag,place,lat,lon,depth_km,id,detail_url
2025-10-20 19:04:51.781000+00:00,1.8,"43 km NW of Toyah, Texas",31.608,-104.099,5.5712,tx2025urlzmd,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025urlzmd
2025-10-20 19:04:06.258000+00:00,5.1,"7 km WSW of Takahama, Japan",35.458,135.4764,360.075,us6000ricg,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ricg
2025-10-20 18:53:40.257000+00:00,4.5,"202 km E of Petropavlovsk-Kamchatsky, Russia",53.1238,161.6525,10.0,us6000ricf,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ricf
2025-10-20 18:51:05.948000+00:00,2.0,"31 km NW of Four Mile Road, Alaska",64.7617,-149.6674,0.0,ak025dgvhfkb,https://earthquake.usgs.gov/earthquakes/eventpage/ak025dgvhfkb
2025-10-20 18:50:30.849000+00:00,4.7,"194 km WNW of Abepura, Indonesia",-2.1261,138.9499,35.0,us6000ricc,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ricc
2025-10-20 18:46:36.043000+00:00,1.6,"2 km ENE of Califon, New Jersey",40.7263,-74.8072,5.046,us6000ricj,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ricj
2025-10-20 18:46:19.649000+00:00,1.36,"8 km NNW of Mill Creek, Oklahoma",34.47916667,-96.8475,0.0,ok2025uoyb,https://earthquake.usgs.gov/earthquakes/eventpage/ok2025uoyb
2025-10-20 18:45:26.583000+00:00,4.9,"71 km SSW of Adak, Alaska",51.2964,-177.0718,37.265,us6000ric9,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ric9
2025-10-20 18:34:28.190000+00:00,1.41,"10 km NNW of Big Bear City, CA",34.3445,-116.8875,-1.75,ci41111775,https://earthquake.usgs.gov/earthquakes/eventpage/ci41111775
2025-10-20 18:14:23.385000+00:00,4.5,"42 km ENE of Nūrābād, Iran",30.2167,51.95,10.0,us6000rmmd,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rmmd
2025-10-20 18:12:19.658000+00:00,2.3,"58 km WNW of Ninilchik, Alaska",60.18,-152.6847,111.1,ak025dgv93pp,https://earthquake.usgs.gov/earthquakes/eventpage/ak025dgv93pp
2025-10-20 17:57:01.779000+00:00,2.2,"55 km W of Karluk, Alaska",57.6573,-155.3742,7.0,ak025dgux9x3,https://earthquake.usgs.gov/earthquakes/eventpage/ak025dgux9x3
2025-10-20 17:20:43.290000+00:00,1.04,"13 km SW of Searles Valley, CA",35.6763333,-117.4925,6.06,ci41111751,https://earthquake.usgs.gov/earthquakes/eventpage/ci41111751
2025-10-20 17:06:43.364000+00:00,3.9,"29 km NW of Comrie, United Kingdom",56.5393,-4.3366,10.0,us6000ric0,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ric0
2025-10-20 16:54:23.720000+00:00,1.77,"9 km NW of Clayton, Idaho",44.3308333333333,-114.472333333333,6.33,mb90118013,https://earthquake.usgs.gov/earthquakes/eventpage/mb90118013
2025-10-20 16:43:14.064000+00:00,1.8,"43 km NW of Ninilchik, Alaska",60.29,-152.2859,87.3,ak025dgu8v8u,https://earthquake.usgs.gov/earthquakes/eventpage/ak025dgu8v8u
2025-10-20 16:27:57.014000+00:00,4.4,"55 km ESE of Ādīgrat, Ethiopia",14.0398,39.9114,10.0,us6000rmmg,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rmmg
2025-10-20 16:26:56.780000+00:00,1.66,"1 km NE of Palo Cedro, CA",40.5693321228027,-122.22883605957,13.1400003433228,nc75252011,https://earthquake.usgs.gov/earthquakes/eventpage/nc75252011
2025-10-20 16:26:41.433000+00:00,4.5,"44 km SE of Ādīgrat, Ethiopia",14.0118,39.7718,10.0,us6000ribp,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ribp
2025-10-20 16:22:15.034000+00:00,2.0,"43 km WNW of Ninilchik, Alaska",60.1304,-152.4265,89.1,ak025dgu4da7,https://earthquake.usgs.gov/earthquakes/eventpage/ak025dgu4da7
2025-10-20 16:16:48.237000+00:00,5.1,"159 km N of Maumere, Indonesia",-7.1901,122.4205,532.987,us6000ribj,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ribj
2025-10-20 16:15:25.378000+00:00,4.9,"196 km WNW of Abepura, Indonesia",-2.0333,138.9557,35.0,us6000ribl,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ribl
2025-10-20 16:07:03.799000+00:00,1.8,"55 km S of Whites City, New Mexico",31.676,-104.404,6.7664,tx2025urgcbx,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025urgcbx
2025-10-20 15:54:54.562000+00:00,3.8,"40 km NE of Yigo Village, Guam",13.8303,145.1054,129.93,us6000rmmn,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rmmn
2025-10-20 15:47:46.793000+00:00,4.4,"81 km ESE of Manay, Philippines",6.9321,127.2205,19.781,us6000rmm6,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rmm6
2025-10-20 15:45:55.808000+00:00,1.6,"51 km S of Whites City, New Mexico",31.713,-104.295,6.7151,tx2025urfkdf,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025urfkdf
2025-10-20 15:02:54.624000+00:00,1.7,"52 km SSE of Whites City, New Mexico",31.712,-104.253,6.5356,tx2025urdzbm,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025urdzbm
2025-10-20 14:55:59.950000+00:00,1.47,"9 km WNW of The Geysers, CA",38.8219985961914,-122.844169616699,2.21000003814697,nc75252001,https://earthquake.usgs.gov/earthquakes/eventpage/nc75252001
2025-10-20 14:55:23.640000+00:00,1.23,"22 km WSW of Skokomish, Washington",47.26733333333333,-123.438,40.06,uw62204796,https://earthquake.usgs.gov/earthquakes/eventpage/uw62204796
2025-10-20 14:45:50.490000+00:00,1.18,"22 km ESE of Anza, CA",33.4876667,-116.446,13.25,ci41111703,https://earthquake.usgs.gov/earthquakes/eventpage/ci41111703
2025-10-20 14:35:11+00:00,1.37,"12 km SE of Petrolia, CA",40.2518348693848,-124.18416595459,11.5500001907349,nc75251986,https://earthquake.usgs.gov/earthquakes/eventpage/nc75251986
2025-10-20 13:45:33.643000+00:00,3.1,"5 km WNW of Salcha, Alaska",64.5491,-146.9941,3.7,ak025dgsh14y,https://earthquake.usgs.gov/earthquakes/eventpage/ak025dgsh14y
2025-10-20 13:39:16.058000+00:00,1.2,"34 km ENE of McKinney Acres, Texas",32.414,-102.186,6.1768,tx2025urbezb,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025urbezb
2025-10-20 13:33:05.130000+00:00,1.44,Wyoming,44.5741666666667,-110.368666666667,3.61,uu80119956,https://earthquake.usgs.gov/earthquakes/eventpage/uu80119956
2025-10-20 12:38:38.850000+00:00,1.04,"3 km NW of The Geysers, CA",38.7915000915527,-122.78133392334,2.96000003814697,nc75251966,https://earthquake.usgs.gov/earthquakes/eventpage/nc75251966
2025-10-20 12:27:11.946000+00:00,2.5,"5 km WSW of Westbrook, Texas",32.34,-101.074,8.6914,tx2025uqyuvz,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025uqyuvz
2025-10-20 12:10:50.100000+00:00,1.79,"1 km E of Winchester, CA",33.7055,-117.0726667,12.11,ci41111631,https://earthquake.usgs.gov/earthquakes/eventpage/ci41111631
2025-10-20 12:00:28.653000+00:00,2.5,"14 km NNE of Skwentna, Alaska",62.097,-151.2552,81.9,ak025dgrly5z,https://earthquake.usgs.gov/earthquakes/eventpage/ak025dgrly5z
2025-10-20 11:55:46.101000+00:00,4.5,"28 km NNW of Shahrud, Iran",36.6558,54.8533,10.0,us6000ria9,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ria9
2025-10-20 11:51:06.131000+00:00,4.5,"233 km SE of Birżebbuġa, Malta",34.3744,16.3847,10.0,us6000rmm1,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rmm1
2025-10-20 11:35:51.010000+00:00,5.8,"87 km ESE of Santiago, Philippines",7.0096,127.3153,10.0,us6000ri9x,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ri9x
2025-10-20 10:56:21.486000+00:00,4.3,"202 km WNW of Tual, Indonesia",-5.0493,131.0181,42.308,us6000rmlz,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rmlz
2025-10-20 10:48:38.924000+00:00,1.4,"6 km S of Houston, Alaska",61.5701,-149.8092,38.5,ak025dgqpe44,https://earthquake.usgs.gov/earthquakes/eventpage/ak025dgqpe44
2025-10-20 10:46:55.160000+00:00,1.37,"21 km E of Little Lake, CA",35.9593333,-117.674,2.58,ci41111615,https://earthquake.usgs.gov/earthquakes/eventpage/ci41111615
2025-10-20 10:42:49.970000+00:00,1.43,"8 km E of Waimea, Hawaii",20.0116666666667,-155.596833333333,-0.22,hv74809781,https://earthquake.usgs.gov/earthquakes/eventpage/hv74809781
2025-10-20 10:24:49.440000+00:00,2.34,"11 km ENE of Red Bluff, CA",40.2148323059082,-122.121170043945,22.4099998474121,nc75251921,https://earthquake.usgs.gov/earthquakes/eventpage/nc75251921
2025-10-20 10:17:27.336000+00:00,1.7,"35 km E of Denali National Park, Alaska",63.5005,-151.023,1.1,ak025dgqiq0z,https://earthquake.usgs.gov/earthquakes/eventpage/ak025dgqiq0z
2025-10-20 10:03:32.602000+00:00,1.7,"54 km SSE of Whites City, New Mexico",31.708,-104.187,6.2537,tx2025uqubca,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025uqubca
2025-10-20 09:42:23.807000+00:00,4.4,Fiji region,-19.6884,-177.7917,407.626,us6000ri9n,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ri9n
2025-10-20 09:14:54.218000+00:00,4.7,Falkland Islands region,-52.1341,-61.695,10.0,us6000ri9l,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ri9l
2025-10-20 08:56:09.146000+00:00,1.4,,60.0242,-153.0011,103.2,ak025dgpk6c2,https://earthquake.usgs.gov/earthquakes/eventpage/ak025dgpk6c2
2025-10-20 08:54:32.628000+00:00,1.74,"36 km ENE of Independence, California",36.8739,-117.8042,11.2369,nn00906137,https://earthquake.usgs.gov/earthquakes/eventpage/nn00906137
2025-10-20 08:18:17.338000+00:00,2.0,,59.6744,-151.3293,41.5,ak025dgpc1r9,https://earthquake.usgs.gov/earthquakes/eventpage/ak025dgpc1r9
2025-10-20 08:03:02.797000+00:00,1.2,,64.7363,-148.98,12.6,ak025dgp8sw7,https://earthquake.usgs.gov/earthquakes/eventpage/ak025dgp8sw7
2025-10-20 07:58:17.460000+00:00,2.32,"1 km W of Risco, Missouri",36.5531666666667,-89.8303333333333,6.2,nm60614936,https://earthquake.usgs.gov/earthquakes/eventpage/nm60614936
2025-10-20 07:00:11.919000+00:00,1.06,"7 km ENE of Calumet, Oklahoma",35.6165,-98.0435,7.66,ok2025uoat,https://earthquake.usgs.gov/earthquakes/eventpage/ok2025uoat
2025-10-20 06:53:36.170000+00:00,1.14,"7 km ENE of Calumet, Oklahoma",35.61616667,-98.03733333,6.0,ok2025uoao,https://earthquake.usgs.gov/earthquakes/eventpage/ok2025uoao
2025-10-20 06:47:53.070000+00:00,2.2,"7 km ENE of Calumet, Oklahoma",35.61616667,-98.03716667,5.42,ok2025uoaj,https://earthquake.usgs.gov/earthquakes/eventpage/ok2025uoaj
2025-10-20 06:46:12.869000+00:00,1.21,"8 km ENE of Calumet, Oklahoma",35.6175,-98.02883333,7.45,ok2025uoah,https://earthquake.usgs.gov/earthquakes/eventpage/ok2025uoah
2025-10-20 06:33:28.780000+00:00,1.41,"8 km ENE of Calumet, Oklahoma",35.626,-98.0355,2.88,ok2025unzw,https://earthquake.usgs.gov/earthquakes/eventpage/ok2025unzw
2025-10-20 06:30:58.810000+00:00,2.1,"7 km ENE of Calumet, Oklahoma",35.61666667,-98.0405,6.64,ok2025unzu,https://earthquake.usgs.gov/earthquakes/eventpage/ok2025unzu
2025-10-20 06:23:46.173000+00:00,1.8,"29 km WNW of Valdez, Alaska",61.2755,-146.8037,20.3,ak025dgo6bcp,https://earthquake.usgs.gov/earthquakes/eventpage/ak025dgo6bcp
2025-10-20 06:12:44.311000+00:00,1.6,"31 km NW of Valdez, Alaska",61.3207,-146.7874,24.5,ak025dgo3xfg,https://earthquake.usgs.gov/earthquakes/eventpage/ak025dgo3xfg
2025-10-20 06:11:03.320000+00:00,1.16,"8 km SSW of Lytle Creek, CA",34.1878333,-117.5185,15.67,ci41111567,https://earthquake.usgs.gov/earthquakes/eventpage/ci41111567
2025-10-20 06:06:50.775000+00:00,2.7,"29 km WNW of Valdez, Alaska",61.2575,-146.8311,12.6,ak025dgo2oj4,https://earthquake.usgs.gov/earthquakes/eventpage/ak025dgo2oj4
2025-10-20 05:56:01.321000+00:00,4.9,"54 km ENE of Tambolaka, Indonesia",-9.2693,119.712,18.546,us6000ri97,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ri97
2025-10-20 05:42:01.252000+00:00,4.7,"50 km W of Dera Ghazi Khan, Pakistan",30.0981,70.1192,10.0,us6000ri96,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ri96
2025-10-20 05:17:22.770000+00:00,1.37,"5 km ESE of Talmage, CA",39.1204986572266,-123.107498168945,6.73000001907349,nc75251866,https://earthquake.usgs.gov/earthquakes/eventpage/nc75251866
2025-10-20 05:14:13.880000+00:00,1.17,"7 km NE of Cane Beds, Arizona",37.0056666666667,-112.843833333333,20.96,uu80005108,https://earthquake.usgs.gov/earthquakes/eventpage/uu80005108
2025-10-20 05:12:07.130000+00:00,1.27,"23 km N of Spencer, Idaho",44.5673333333333,-112.228333333333,6.03,mb90118008,https://earthquake.usgs.gov/earthquakes/eventpage/mb90118008
2025-10-20 04:35:53.130000+00:00,1.07,"17 km W of Lincoln, Montana",46.9833333333333,-112.902666666667,14.68,mb90118058,https://earthquake.usgs.gov/earthquakes/eventpage/mb90118058
2025-10-20 04:34:17.320000+00:00,1.52,"10 km W of Saratoga, CA",37.248664855957,-122.139663696289,10.8400001525879,nc75251861,https://earthquake.usgs.gov/earthquakes/eventpage/nc75251861
2025-10-20 04:20:24.930000+00:00,1.11,"6 km S of Pearblossom, CA",34.452,-117.9161667,9.42,ci41111559,https://earthquake.usgs.gov/earthquakes/eventpage/ci41111559
2025-10-20 04:18:35.705000+00:00,4.9,"201 km E of Petropavlovsk-Kamchatsky, Russia",53.4482,161.5765,10.0,us6000ri90,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ri90
2025-10-20 04:13:24.430000+00:00,1.81,"6 km NNW of Round Valley, CA",37.4636650085449,-118.614166259766,13.4300003051758,nc75251856,https://earthquake.usgs.gov/earthquakes/eventpage/nc75251856
2025-10-20 04:03:43.585000+00:00,2.6,"55 km S of Whites City, New Mexico",31.674,-104.403,6.0999,tx2025uqidam,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025uqidam
2025-10-20 03:59:41.317000+00:00,2.0,"57 km S of Whites City, New Mexico",31.66,-104.409,5.6897,tx2025uqhznn,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025uqhznn
2025-10-20 03:48:52.530000+00:00,1.9,"4 km NNE of Badger, Alaska",64.8338,-147.4931,15.1,ak025dgmjdzi,https://earthquake.usgs.gov/earthquakes/eventpage/ak025dgmjdzi
2025-10-20 03:08:08.189000+00:00,1.8,"8 km N of North Pole, Alaska",64.8311,-147.3442,0.0,ak025dgmapw1,https://earthquake.usgs.gov/earthquakes/eventpage/ak025dgmapw1
2025-10-20 02:43:20.793000+00:00,4.9,"66 km W of Pagsanahan Norte, Philippines",18.0282,119.8266,10.0,us6000ri8q,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ri8q
2025-10-20 02:29:56.780000+00:00,1.56,"12 km N of Garrison, Montana",46.6386666666667,-112.837166666667,13.74,mb90118063,https://earthquake.usgs.gov/earthquakes/eventpage/mb90118063
2025-10-20 02:24:37.600000+00:00,2.15,"1 km SW of Vallejo, CA",38.1025009155273,-122.245162963867,8.27000045776367,nc75251836,https://earthquake.usgs.gov/earthquakes/eventpage/nc75251836
2025-10-20 02:11:11.471000+00:00,4.4,"215 km SSE of Vilyuchinsk, Russia",51.1417,159.6181,10.0,us6000rmlr,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rmlr
2025-10-20 01:53:55.671000+00:00,2.0,"55 km S of Whites City, New Mexico",31.678,-104.406,6.4075,tx2025uqdvde,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025uqdvde
2025-10-20 01:50:00.017000+00:00,1.2,"11 km W of Forsan, Texas",32.099,-101.485,8.5693,tx2025uqdrtj,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025uqdrtj
2025-10-20 01:38:24.765000+00:00,4.6,"103 km W of Tobelo, Indonesia",1.7856,127.0794,74.992,us6000ri8h,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ri8h
2025-10-20 01:28:43.645000+00:00,1.7,"49 km NW of Toyah, Texas",31.606,-104.189,6.0999,tx2025uqczjm,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025uqczjm
2025-10-20 01:26:44.546000+00:00,1.6,"31 km NW of Mentasta Lake, Alaska",63.0935,-144.2712,4.2,ak025dgl7scm,https://earthquake.usgs.gov/earthquakes/eventpage/ak025dgl7scm
2025-10-20 01:21:18.010000+00:00,1.15,"9 km WNW of Cobb, CA",38.839168548584,-122.823333740234,1.46000003814697,nc75251821,https://earthquake.usgs.gov/earthquakes/eventpage/nc75251821
2025-10-20 01:07:26.980000+00:00,1.05,"5 km NNW of The Geysers, CA",38.8133316040039,-122.786003112793,1.05999994277954,nc75251816,https://earthquake.usgs.gov/earthquakes/eventpage/nc75251816
2025-10-20 01:06:38.520000+00:00,2.03,"5 km NNW of The Geysers, CA",38.8133316040039,-122.78483581543,0.819999992847443,nc75251811,https://earthquake.usgs.gov/earthquakes/eventpage/nc75251811
2025-10-20 01:00:56.537000+00:00,4.0,"41 km SSW of Jurm, Afghanistan",36.5231,70.6484,197.741,us6000ri89,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ri89
2025-10-20 00:56:40.661000+00:00,4.3,"79 km E of Petropavlovsk-Kamchatsky, Russia",53.1578,159.7994,62.349,us6000rmlp,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rmlp
2025-10-20 00:51:58.150000+00:00,1.3,"89 km W of Adak, Alaska",51.788,-177.9295,14.03,av93833951,https://earthquake.usgs.gov/earthquakes/eventpage/av93833951
2025-10-20 00:46:55.307000+00:00,3.0,"3 km NNW of Lively, Canada",46.4624,-81.1642,9.831,us6000ri85,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ri85
2025-10-20 00:42:59.635000+00:00,4.6,Ascension Island region,-5.669,-11.5504,10.0,us6000ri88,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ri88
2025-10-20 00:21:05.288000+00:00,2.4,"51 km WSW of Denali Park, Alaska",63.5799,-149.8867,132.7,ak025dgkl731,https://earthquake.usgs.gov/earthquakes/eventpage/ak025dgkl731
2025-10-20 00:18:13.840000+00:00,1.05,"2 km NW of The Geysers, CA",38.788501739502,-122.768501281738,0.930000007152557,nc75251806,https://earthquake.usgs.gov/earthquakes/eventpage/nc75251806
2025-10-20 00:10:51.296000+00:00,1.2,"8 km ENE of Fox, Alaska",64.9754,-147.4348,0.8,ak025dgkixt5,https://earthquake.usgs.gov/earthquakes/eventpage/ak025dgkixt5
2025-10-20 00:05:34.557000+00:00,1.7,"55 km S of Whites City, New Mexico",31.68,-104.401,6.9202,tx2025uqafuu,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025uqafuu
2025-10-19 23:46:53.181000+00:00,1.9,"33 km SSW of Skwentna, Alaska",61.7109,-151.6239,83.4,ak025dfawa3s,https://earthquake.usgs.gov/earthquakes/eventpage/ak025dfawa3s
2025-10-19 23:42:45.797000+00:00,4.5,"180 km WSW of Merizo Village, Guam",12.6595,143.1289,125.891,us6000ri80,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ri80
2025-10-19 23:35:55.667000+00:00,5.0,"69 km NE of Masohi, Indonesia",-2.8997,129.4524,10.0,us6000ri7x,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ri7x
2025-10-19 23:22:50.660000+00:00,1.97,"18 km SSE of Princeton, Canada",49.297333333333334,-120.4615,-0.54,uw62204546,https://earthquake.usgs.gov/earthquakes/eventpage/uw62204546
2025-10-19 23:10:25.169000+00:00,1.7,"55 km S of Whites City, New Mexico",31.677,-104.41,6.8176,tx2025upykgp,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025upykgp
2025-10-19 23:06:43.808000+00:00,1.7,"40 km W of Kalifornsky, Alaska",60.4541,-152.0213,81.4,ak025dfanosc,https://earthquake.usgs.gov/earthquakes/eventpage/ak025dfanosc
2025-10-19 23:04:21.532000+00:00,4.3,"210 km ESE of Petropavlovsk-Kamchatsky, Russia",52.6613,161.6762,10.0,us6000rm5t,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rm5t
2025-10-19 22:59:31.240000+00:00,4.3,"16 km SE of Ballsh, Albania",40.5052,19.8876,10.0,us6000ri7q,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ri7q
2025-10-19 22:59:18.629000+00:00,3.7,"28 km ENE of Tirlyanskiy, Russia",54.3524,58.9495,10.0,us6000rm5u,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rm5u
2025-10-19 22:56:25.239000+00:00,1.2,"4 km E of Meridian, Oklahoma",35.849,-97.19666667,8.46,ok2025unku,https://earthquake.usgs.gov/earthquakes/eventpage/ok2025unku
2025-10-19 22:54:32.143000+00:00,1.6,"55 km S of Whites City, New Mexico",31.676,-104.408,5.946,tx2025upxwld,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025upxwld
2025-10-19 22:50:45.607000+00:00,4.2,"42 km SW of Farkhār, Afghanistan",36.2997,69.5334,129.301,us6000ri7p,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ri7p
2025-10-19 22:48:14.874000+00:00,2.0,"36 km SSE of Whittier, Alaska",60.4881,-148.3511,0.0,ak025dfab701,https://earthquake.usgs.gov/earthquakes/eventpage/ak025dfab701
2025-10-19 22:44:46.960000+00:00,4.9,"Pulau Pulau Tanimbar, Indonesia",-7.4712,130.7183,10.0,us6000ri7m,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ri7m
2025-10-19 22:36:07.470000+00:00,1.62,"18 km W of Adak, Alaska",51.8491666666667,-176.8945,3.44,av93833851,https://earthquake.usgs.gov/earthquakes/eventpage/av93833851
2025-10-19 22:30:59.084000+00:00,4.7,"177 km SSE of Kokopo, Papua New Guinea",-5.7412,153.0625,10.0,us6000ri7l,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ri7l
2025-10-19 22:30:24.727000+00:00,1.5,"35 km W of Susitna, Alaska",61.4899,-151.1664,0.0,ak025dfa7cw8,https://earthquake.usgs.gov/earthquakes/eventpage/ak025dfa7cw8
2025-10-19 22:19:29.366000+00:00,1.3,"4 km WSW of Westbrook, Texas",32.337,-101.062,5.0049,tx2025upwsiw,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025upwsiw
2025-10-19 22:16:03.970000+00:00,2.01,"8 km WNW of Fillmore, CA",34.4153333,-118.9986667,10.07,ci41111471,https://earthquake.usgs.gov/earthquakes/eventpage/ci41111471
2025-10-19 22:03:49.923000+00:00,2.5,"6 km WSW of Westbrook, Texas",32.341,-101.077,8.5205,tx2025upwexl,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025upwexl
2025-10-19 21:57:38.162000+00:00,4.4,"52 km E of Khandūd, Afghanistan",36.8977,72.9064,10.0,us6000ri7h,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ri7h
2025-10-19 21:39:29.097000+00:00,4.3,"149 km SSW of Severo-Kuril’sk, Russia",49.4646,155.2187,80.888,us6000rm5r,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rm5r
2025-10-19 21:37:40.556000+00:00,1.6,"57 km WNW of Clam Gulch, Alaska",60.4486,-152.3306,81.9,ak025df9ngiv,https://earthquake.usgs.gov/earthquakes/eventpage/ak025df9ngiv
2025-10-19 21:24:41.457000+00:00,1.6,"34 km WNW of Anchor Point, Alaska",59.8592,-152.4313,65.4,ak025df9koa9,https://earthquake.usgs.gov/earthquakes/eventpage/ak025df9koa9
2025-10-19 21:15:51.568000+00:00,1.0,"32 km WSW of Ackerly, Texas",32.429,-102.038,8.4229,tx2025upupoa,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025upupoa
2025-10-19 21:13:26.010000+00:00,1.46,"6 km SW of Volcano, Hawaii",19.4073333333333,-155.282333333333,0.15,hv74809191,https://earthquake.usgs.gov/earthquakes/eventpage/hv74809191
2025-10-19 20:52:48.785000+00:00,1.9,"74 km NNE of Petersville, Alaska",63.1458,-150.4471,99.6,ak025df959a3,https://earthquake.usgs.gov/earthquakes/eventpage/ak025df959a3
2025-10-19 20:40:47.654000+00:00,3.2,"5 km WSW of Westbrook, Texas",32.339,-101.071,6.6162,tx2025uptlin,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025uptlin
2025-10-19 20:34:30.080000+00:00,1.07,"11 km ESE of Ocotillo Wells, CA",33.0903333,-116.0343333,9.33,ci41111431,https://earthquake.usgs.gov/earthquakes/eventpage/ci41111431
2025-10-19 20:33:43.489000+00:00,1.6,"4 km SSW of Copperville, Alaska",62.0111,-145.4524,26.9,ak025df914e0,https://earthquake.usgs.gov/earthquakes/eventpage/ak025df914e0
2025-10-19 20:33:14.667000+00:00,1.6,"48 km E of Denali National Park, Alaska",63.5528,-150.7554,5.4,ak025df91422,https://earthquake.usgs.gov/earthquakes/eventpage/ak025df91422
2025-10-19 20:27:27.624000+00:00,4.4,"22 km NE of Tasiilaq, Greenland",65.7749,-37.3545,10.0,us6000rm5q,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rm5q
2025-10-19 20:00:25.477000+00:00,1.9,"31 km ENE of Cantwell, Alaska",63.5463,-148.4232,2.0,ak025df8u29f,https://earthquake.usgs.gov/earthquakes/eventpage/ak025df8u29f
2025-10-19 19:55:29.024000+00:00,4.5,"180 km SSE of Vilyuchinsk, Russia",51.4089,159.303,10.0,us6000ri71,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ri71
2025-10-19 19:49:44.720000+00:00,1.73,"26 km WSW of Carlsbad, CA",33.0706667,-117.6043333,15.05,ci41111407,https://earthquake.usgs.gov/earthquakes/eventpage/ci41111407
2025-10-19 19:33:10.652000+00:00,1.9,"27 km ESE of Susitna North, Alaska",62.0787,-149.3523,34.5,ak025df8fo55,https://earthquake.usgs.gov/earthquakes/eventpage/ak025df8fo55
2025-10-19 19:31:19.866000+00:00,2.56,"55 km E of Tonopah, Nevada",38.1133,-116.6014,16.0,nn00906120,https://earthquake.usgs.gov/earthquakes/eventpage/nn00906120
2025-10-19 19:24:45.862000+00:00,1.9,"35 km NNE of Hiko, Nevada",37.8854,-115.0591,2.2932,nn00906118,https://earthquake.usgs.gov/earthquakes/eventpage/nn00906118
2025-10-19 19:17:39.716000+00:00,2.7,"105 km NNE of Laupāhoehoe, Hawaii",20.8395,-154.7816,9.904,us6000ri6v,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ri6v
2025-10-19 19:03:03.324000+00:00,1.7,"39 km NW of Willow, Alaska",61.9496,-150.6465,59.7,ak025df89849,https://earthquake.usgs.gov/earthquakes/eventpage/ak025df89849
2025-10-19 18:50:05.574000+00:00,4.3,"157 km NW of Neiafu, Tonga",-17.5506,-174.9229,241.073,us6000ri6t,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ri6t
